"Country","Year","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged &lt; 5 years with pneumonia symptoms taken to a healthcare provider (%)","Children aged &lt;5 years with ARI symptoms who took antibiotic treatment (%)","Children aged &lt;5 years with diarrhoea receiving ORS (%)","Children aged &lt;5 years sleeping under insecticide-treated nets (%)","Children aged &lt;5 years with fever who received treatment with any antimalarial (%)"
"Afghanistan"," 2018","","69.3 70.1 70.2 66.3 60.8 66.9 72.3 70.1 65.2","","","",""
"Afghanistan"," 2015","","62.4 70 52.9 65.6 56.3 67.1 60.4","","46.2","4.6 [3.6-5.7]",""
"Afghanistan"," 2010-2011","50.6","46.4 65.6 59.1 61.9 59.7 63.5 65.7","63.9","53.3","",""
"Afghanistan"," 2003","","","","29.5","",""
"Albania"," 2017-2018","","81.9 75.5 89.7 83 88.7","","","",""
"Albania"," 2008-2009","","","60.0","54","",""
"Albania"," 2005","","30 36 61 32 56 56 25","","51.8","",""
"Albania"," 2000","","","","23.5","",""
"Algeria"," 2012-2013","","","","25.3","",""
"Algeria"," 2012","","67.1 64.6 65.6 60.1 67.6 73.1 72.9","","","",""
"Algeria"," 2006","","38 58 68 57 51 51 54","59.0","18.5","",""
"Algeria"," 2002","","","","29.5","",""
"Angola"," 2015-2016","","50.6 45.4 46.8 66.4 77.9 47.2 25.2","","42.6","",""
"Angola"," 2007-2013","","","","","26","28"
"Angola"," 2011","","","","","25.9 [23.5-28.3]",""
"Angola"," 2006-2007","","","","","17.7 [13.7-21.7]",""
"Argentina"," 2011-2012","","96 93 95.7 95.2 91.5 97.2 93.4","","17.5","",""
"Armenia"," 2015-2016","","","","36.9","",""
"Armenia"," 2010","","","","33","",""
"Armenia"," 2005","","24 52","","24.9","",""
"Armenia"," 2000","","29 24","","33","",""
"Azerbaijan"," 2011","","","","11.1","",""
"Azerbaijan"," 2006","8.5","","","21.1","",""
"Azerbaijan"," 2000","","30 35 42","","10.1","",""
